        0.01000        15.05017        15.17595        15.13394        15.35661        15.34803        15.25094
        0.02000        16.46187        16.59003        16.56040        16.76684        16.77398        16.68337
        0.03000        17.25064        17.38081        17.36957        17.54674        17.57592        17.49111
        0.04000        17.78441        17.91680        17.92879        18.06343        18.12249        18.04389
        0.05000        18.17978        18.31359        18.35672        18.43253        18.52939        18.45753
        0.06000        18.48786        18.62281        18.70178        18.70935        18.84805        18.78184
        0.07000        18.73616        18.87177        18.98948        18.92587        19.10628        19.04761
        0.08000        18.94111        19.07822        19.22875        19.10164        19.32092        19.26595
        0.09000        19.11297        19.25052        19.43165        19.25117        19.49992        19.45262
        0.10000        19.25923        19.39925        19.59847        19.38315        19.65374        19.61257
        0.11000        19.38479        19.52901        19.73604        19.50163        19.78571        19.75060
        0.12000        19.49342        19.64366        19.84803        19.60881        19.90069        19.87237
        0.13000        19.58773        19.74676        19.93735        19.70433        20.00073        19.97786
        0.14000        19.66921        19.83972        20.01040        19.79711        20.08832        20.07117
        0.15000        19.74000        19.92301        20.07136        19.87491        20.16574        20.15494
        0.16000        19.80092        19.99804        20.12242        19.94645        20.23396        20.22722
        0.17000        19.85313        20.06331        20.16749        20.01276        20.29397        20.29294
        0.18000        19.89787        20.12011        20.20874        20.07035        20.34633        20.35172
        0.19000        19.93611        20.16886        20.24717        20.11881        20.39060        20.40341
        0.20000        19.96883        20.21009        20.28281        20.16564        20.42737        20.45066
        0.21000        19.99767        20.24501        20.31600        20.21387        20.45306        20.49175
        0.22000        20.02220        20.27443        20.34678        20.25663        20.46704        20.52826
        0.23000        20.04419        20.29942        20.37506        20.30539        20.47013        20.56182
        0.24000        20.06385        20.32171        20.39925        20.35862        20.46119        20.58936
        0.25000        20.08121        20.33891        20.42102        20.41198        20.44227        20.61519
        0.26000        20.09684        20.35434        20.44022        20.46822        20.41964        20.63823
        0.27000        20.11069        20.36809        20.45624        20.52268        20.39605        20.65742
        0.28000        20.12293        20.37836        20.46987        20.57256        20.37457        20.67458
        0.29000        20.13368        20.38741        20.48148        20.61694        20.35793        20.69005
        0.30000        20.14313        20.39533        20.49077        20.65333        20.34896        20.70196
        0.31000        20.15144        20.40050        20.49825        20.68184        20.34453        20.71320
        0.32000        20.15888        20.40487        20.50432        20.70410        20.34476        20.72240
        0.33000        20.16574        20.40856        20.50845        20.71999        20.35044        20.72894
        0.34000        20.17247        20.40977        20.51155        20.73166        20.35938        20.73095
        0.35000        20.17971        20.41047        20.51421        20.73990        20.37057        20.73005
        0.36000        20.18782        20.41085        20.51542        20.74501        20.38514        20.72480
        0.37000        20.19702        20.40846        20.51674        20.74669        20.40339        20.71006
        0.38000        20.20797        20.40567        20.51965        20.74432        20.42626        20.68376
        0.39000        20.22099        20.40166        20.52292        20.73846        20.45433        20.65111
        0.40000        20.23518        20.39644        20.52726        20.72781        20.48698        20.61492
        0.41000        20.25100        20.38994        20.53344        20.71226        20.52204        20.57040
        0.42000        20.26849        20.38230        20.54188        20.69324        20.56129        20.52245
        0.43000        20.28488        20.37378        20.55060        20.67076        20.60120        20.48123
        0.44000        20.30161        20.36415        20.55909        20.64753        20.63736        20.44430
        0.45000        20.31722        20.35404        20.56674        20.62448        20.67047        20.41444
        0.46000        20.33128        20.34405        20.57308        20.60215        20.69746        20.38867
        0.47000        20.34324        20.33310        20.57697        20.58247        20.71746        20.37254
        0.48000        20.35272        20.32268        20.57817        20.56584        20.73269        20.36488
        0.49000        20.36018        20.31253        20.57533        20.55110        20.74235        20.36227
        0.50000        20.36490        20.30282        20.57117        20.54006        20.74476        20.36340
        0.51000        20.36791        20.29358        20.56461        20.52972        20.74595        20.37250
        0.52000        20.36934        20.28481        20.55604        20.52114        20.74554        20.38502
        0.53000        20.36936        20.27673        20.54637        20.51421        20.74297        20.39914
        0.54000        20.36844        20.26840        20.53610        20.50911        20.73956        20.41822
        0.55000        20.36677        20.26070        20.52546        20.50103        20.73577        20.43959
        0.56000        20.36475        20.25324        20.51366        20.49270        20.73220        20.46111
        0.57000        20.36169        20.24593        20.50205        20.48784        20.72619        20.48373
        0.58000        20.35848        20.23868        20.49018        20.48093        20.72103        20.50708
        0.59000        20.35488        20.23155        20.47837        20.47259        20.71497        20.53061
        0.60000        20.35093        20.22507        20.46625        20.46355        20.70813        20.55221
        0.61000        20.34663        20.21757        20.45410        20.45349        20.69951        20.57158
        0.62000        20.34202        20.21070        20.44276        20.44550        20.68989        20.59053
        0.63000        20.33800        20.20391        20.42991        20.43983        20.67727        20.60482
        0.64000        20.33193        20.19746        20.41772        20.43269        20.66125        20.61707
        0.65000        20.32646        20.19058        20.40551        20.42740        20.64205        20.62667
        0.66000        20.32073        20.18405        20.39377        20.42617        20.61932        20.63468
        0.67000        20.31520        20.17761        20.38126        20.42777        20.59206        20.63815
        0.68000        20.30852        20.17141        20.36911        20.43047        20.56171        20.64039
        0.69000        20.30209        20.16504        20.35702        20.43478        20.52947        20.64030
        0.70000        20.29546        20.15890        20.34535        20.44044        20.49623        20.64055
        0.71000        20.28892        20.15287        20.33325        20.44642        20.46305        20.63650
        0.72000        20.28165        20.14706        20.32139        20.45139        20.43103        20.63255
        0.73000        20.27449        20.14117        20.30967        20.45487        20.40121        20.62850
        0.74000        20.26718        20.13546        20.29823        20.45668        20.37424        20.62415
        0.75000        20.26003        20.12986        20.28654        20.45597        20.35121        20.61798
        0.76000        20.25225        20.12449        20.27510        20.45282        20.33099        20.61129
        0.77000        20.24462        20.11903        20.26381        20.44752        20.31349        20.60518
        0.78000        20.23693        20.11375        20.25295        20.44045        20.29878        20.59967
        0.79000        20.22954        20.10859        20.24169        20.43155        20.28659        20.59153
        0.80000        20.22136        20.10366        20.23074        20.42141        20.27657        20.58412
        0.81000        20.21354        20.09853        20.22003        20.41078        20.26904        20.57467
        0.82000        20.20569        20.09366        20.20986        20.39909        20.26185        20.56537
        0.83000        20.19845        20.08885        20.19906        20.38781        20.25671        20.55335
        0.84000        20.18999        20.08445        20.18871        20.37560        20.25313        20.54004
        0.85000        20.18218        20.07958        20.17846        20.36399        20.25261        20.52135
        0.86000        20.17439        20.07518        20.16904        20.35177        20.25338        20.49961
        0.87000        20.16666        20.07095        20.15819        20.34065        20.25673        20.47293
        0.88000        20.15896        20.06748        20.14803        20.32802        20.26248        20.44833
        0.89000        20.15133        20.06316        20.13780        20.31659        20.26950        20.41870
