        0.01000        11.24584        11.37162        11.32962        11.55228        11.54371        11.44661
        0.02000        12.72179        12.84996        12.82033        13.02676        13.03391        12.94330
        0.03000        13.57301        13.70319        13.69194        13.86911        13.89830        13.81348
        0.04000        14.16750        14.29988        14.31187        14.44651        14.50558        14.42697
        0.05000        14.62190        14.75571        14.79884        14.87465        14.97151        14.89965
        0.06000        14.98739        15.12234        15.20131        15.20887        15.34758        15.28137
        0.07000        15.29152        15.42713        15.54485        15.48124        15.66164        15.60297
        0.08000        15.55080        15.68790        15.83843        15.71132        15.93060        15.87563
        0.09000        15.77550        15.91305        16.09418        15.91370        16.16245        16.11514
        0.10000        15.97318        16.11320        16.31242        16.09710        16.36769        16.32652
        0.11000        16.14879        16.29301        16.50003        16.26563        16.54970        16.51460
        0.12000        16.30613        16.45637        16.66074        16.42152        16.71340        16.68508
        0.13000        16.44786        16.60688        16.79748        16.56446        16.86086        16.83799
        0.14000        16.57551        16.74601        16.91670        16.70341        16.99462        16.97746
        0.15000        16.69126        16.87427        17.02262        16.82616        17.11700        17.10619
        0.16000        16.79596        16.99308        17.11746        16.94149        17.22900        17.22226
        0.17000        16.89081        17.10099        17.20517        17.05044        17.33165        17.33062
        0.18000        16.97709        17.19933        17.28796        17.14957        17.42555        17.43094
        0.19000        17.05580        17.28855        17.36687        17.23851        17.51030        17.52311
        0.20000        17.12796        17.36922        17.44194        17.32477        17.58650        17.60979
        0.21000        17.19524        17.44258        17.51356        17.41143        17.65063        17.68931
        0.22000        17.25722        17.50945        17.58180        17.49165        17.70206        17.76328
        0.23000        17.31571        17.57095        17.64659        17.57692        17.74166        17.83335
        0.24000        17.37097        17.62883        17.70637        17.66574        17.76831        17.89648
        0.25000        17.42304        17.68073        17.76284        17.75380        17.78409        17.95702
        0.26000        17.47250        17.73000        17.81588        17.84388        17.79530        18.01389
        0.27000        17.51935        17.77675        17.86490        17.93134        17.80471        18.06608
        0.28000        17.56377        17.81920        17.91071        18.01340        17.81541        18.11542
        0.29000        17.60592        17.85965        17.95372        18.08917        17.83016        18.16228
        0.30000        17.64599        17.89819        17.99363        18.15619        17.85182        18.20482
        0.31000        17.68417        17.93323        18.03099        18.21458        17.87726        18.24593
        0.32000        17.72077        17.96676        18.06621        18.26599        17.90665        18.28429
        0.33000        17.75608        17.99890        18.09879        18.31033        17.94078        18.31929
        0.34000        17.79057        18.02787        18.12966        18.34976        17.97749        18.34906
        0.35000        17.82492        18.05568        18.15942        18.38511        18.01578        18.37526
        0.36000        17.85949        18.08252        18.18708        18.41668        18.05680        18.39647
        0.37000        17.89451        18.10595        18.21423        18.44418        18.10088        18.40755
        0.38000        17.93068        18.12838        18.24236        18.46703        18.14897        18.40647
        0.39000        17.96832        18.14900        18.27025        18.48579        18.20166        18.39845
        0.40000        18.00656        18.16782        18.29864        18.49919        18.25836        18.38630
        0.41000        18.04586        18.18481        18.32830        18.50712        18.31691        18.36527
        0.42000        18.08630        18.20010        18.35968        18.51104        18.37909        18.34025
        0.43000        18.12509        18.21399        18.39082        18.51097        18.44141        18.32145
        0.44000        18.16372        18.22626        18.42120        18.50964        18.49946        18.30641
        0.45000        18.20072        18.23754        18.45024        18.50798        18.55397        18.29794
