        0.01000        15.03370        15.15948        15.11748        15.34014        15.33157        15.23447
        0.03353        17.44339        17.57504        17.57090        17.73463        17.77359        17.69056
        0.05760        18.40449        18.53952        18.60941        18.63361        18.76245        18.69428
        0.08223        18.96680        19.10378        19.26220        19.12169        19.34782        19.29507
        0.10744        19.33979        19.48309        19.68874        19.45756        19.73934        19.70227
        0.13324        19.60124        19.76439        19.94863        19.72150        20.01648        19.99496
        0.15964        19.78555        19.98224        20.10742        19.93040        20.21823        20.21166
        0.18665        19.91142        20.14143        20.22208        20.09065        20.36403        20.37410
        0.21429        19.99671        20.24716        20.31788        20.22056        20.44880        20.49575
        0.24257        20.05770        20.31545        20.39442        20.36128        20.44570        20.58567
        0.27151        20.10291        20.35993        20.44875        20.52078        20.38263        20.65037
        0.30113        20.13550        20.38729        20.48314        20.64816        20.33936        20.69489
        0.33144        20.15927        20.40129        20.50157        20.71441        20.34383        20.72171
        0.36245        20.18379        20.40409        20.50964        20.73957        20.38259        20.71631
        0.39419        20.22187        20.39534        20.51989        20.72970        20.46290        20.63304
        0.42666        20.27592        20.37384        20.54449        20.67508        20.58532        20.49109
        0.45989        20.32949        20.34252        20.57137        20.60067        20.69550        20.38679
        0.49390        20.36213        20.30916        20.57406        20.54648        20.74304        20.36147
        0.52870        20.37126        20.27977        20.54958        20.51648        20.74531        20.39887
        0.56430        20.36709        20.25424        20.51247        20.49438        20.73301        20.47442
        0.60074        20.35637        20.23022        20.47117        20.46842        20.71305        20.55918
        0.63803        20.34086        20.20685        20.42802        20.44210        20.67270        20.62272
        0.67618        20.32106        20.18427        20.38391        20.43936        20.58388        20.64962
        0.71523        20.29749        20.16274        20.33956        20.46148        20.45859        20.64702
        0.75518        20.27086        20.14247        20.29563        20.46942        20.35538        20.62943
        0.79606        20.24202        20.12356        20.25268        20.44291        20.29794        20.60473
        0.83790        20.21195        20.10594        20.21120        20.39838        20.27412        20.56354
        0.88071        20.18158        20.09029        20.17055        20.35039        20.28602        20.46949
        0.92452        20.15170        20.08052        20.12605        20.30285        20.33099        20.33002
        0.96934        20.12293        20.08186        20.07209        20.25661        20.36717        20.21840
        1.01521        20.09549        20.09084        20.01447        20.21223        20.35986        20.17171
        1.06216        20.06833        20.09501        19.96791        20.17018        20.32365        20.17699
        1.11019        20.03885        20.08844        19.93779        20.13083        20.28135        20.21201
        1.15934        20.00615        20.07595        19.91841        20.09454        20.23984        20.25230
        1.20964        19.97370        20.06250        19.90459        20.06161        20.20028        20.27532
        1.26111        19.94520        20.04953        19.89505        20.03236        20.16329        20.27214
        1.31378        19.92112        20.03745        19.88998        20.00703        20.12935        20.25009
        1.36767        19.90070        20.02658        19.89116        19.98389        20.09888        20.22073
        1.42282        19.88521        20.01722        19.90557        19.95422        20.07220        20.19097
        1.47926        19.88014        20.00911        19.93974        19.90991        20.04949        20.16355
        1.53701        19.89105        20.00087        19.98327        19.86559        20.03097        20.13942
        1.59610        19.91441        19.99150        20.01684        19.84390        20.01683        20.11905
        1.65657        19.93645        19.98299        20.03748        19.84604        20.00736        20.10277
        1.71845        19.94747        19.97951        20.05364        19.86179        20.00284        20.09085
        1.78177        19.95183        19.98325        20.06992        19.88362        20.00237        20.08344
        1.84657        19.95850        19.99310        20.08728        19.91395        19.99789        20.08072
        1.91287        19.97200        20.00749        20.10599        19.96807        19.97330        20.08285
        1.98072        19.99253        20.02587        20.12634        20.04472        19.93618        20.09007
        2.05015        20.02053        20.04810        20.14869        20.11671        19.92085        20.10273
        2.12120        20.05938        20.07395        20.17350        20.17061        19.94105        20.12047
        2.19390        20.11079        20.10257        20.20133        20.21598        19.98990        20.13578
        2.26830        20.17165        20.13408        20.23269        20.26076        20.06969        20.12731
        2.34442        20.23279        20.17027        20.26787        20.30660        20.17715        20.10019
        2.42233        20.28949        20.21498        20.30596        20.35364        20.28341        20.09785
        2.50204        20.34320        20.27144        20.34349        20.40199        20.36668        20.14283
        2.58362        20.40294        20.34145        20.37802        20.45195        20.43573        20.22734
        2.66709        20.49583        20.42013        20.41475        20.50402        20.50324        20.33704
        2.75251        20.64097        20.50040        20.46160        20.55875        20.57219        20.45570
        2.83991        20.83152        20.58141        20.51932        20.61673        20.64236        20.56843
        2.92936        21.06797        20.66796        20.58380        20.67851        20.71343        20.66889
        3.02088        21.36298        20.76396        20.65247        20.74447        20.78543        20.76049
        3.11454        99.00000        20.87079        20.72488        20.81486        20.85871        20.84911
        3.21038        99.00000        20.98689        20.80127        20.88962        20.93387        20.93791
        3.30845        99.00000        21.11355        20.88311        20.96663        21.01169        21.02762
        3.40881        99.00000        21.26685        20.97350        21.03951        21.09289        21.11813
        3.51150        99.00000        21.45504        21.08184        21.10564        21.17792        21.20954
        3.61659        99.00000        21.66582        21.21671        21.17668        21.26711        21.30228
        3.72412        99.00000        21.88405        21.36754        21.26341        21.36075        21.39695
        3.83416        99.00000        22.11900        21.52684        21.36321        21.45895        21.49429
        3.94677        99.00000        22.37471        21.69847        21.46987        21.56159        21.59495
        4.06199        99.00000        22.65852        21.88507        21.57984        21.66717        21.69934
        4.17990        99.00000        22.97853        22.08887        21.69726        21.76871        21.80776
        4.30056        99.00000        99.00000        22.31454        21.83034        21.85750        21.92044
        4.42402        99.00000        99.00000        22.57645        21.97206        21.94349        22.03754
        4.55036        99.00000        99.00000        22.90775        22.10449        22.04658        22.15899
        4.67965        99.00000        99.00000        23.24953        22.26048        22.17006        22.28375
        4.81194        99.00000        99.00000        23.49123        22.50214        22.31005        22.40447
        4.94732        99.00000        99.00000        23.70707        22.78186        22.46841        22.50879
        5.08585        99.00000        99.00000        23.95908        23.10231        22.63807        22.60713
        5.22761        99.00000        99.00000        24.29667        23.46313        22.80086        22.72580
        5.37267        99.00000        99.00000        24.71217        23.86527        22.95081        22.87241
        5.52111        99.00000        99.00000        25.18939        24.42017        23.09356        23.03968
        5.67300        99.00000        99.00000        25.75973        25.16965        23.25422        23.21777
        5.82844        99.00000        99.00000        26.38456        25.63254        23.56708        23.39680
        5.98749        99.00000        99.00000        99.00000        25.99375        24.00107        23.56987
